time,ch1,ch2,ch3,ch4
15.08.2017 19:48:30.254,5,-10,-137,15
15.08.2017 19:48:30.504,16,22,-198,18
15.08.2017 19:48:30.754,7,11,159,21
15.08.2017 19:48:31.004,-10,-14,-40,63
15.08.2017 19:48:31.254,5,10,-262,53
15.08.2017 19:48:31.504,5,23,115,15
15.08.2017 19:48:31.754,6,-6,49,38
15.08.2017 19:48:32.004,15,11,-308,4
15.08.2017 19:48:32.254,-6,14,49,26
15.08.2017 19:48:32.504,-6,-5,126,32
15.08.2017 19:48:32.753,-4,-9,-263,21
15.08.2017 19:48:33.003,-18,-4,-21,55
15.08.2017 19:48:33.253,4,-10,189,48
15.08.2017 19:48:33.503,-6,-11,-224,39
15.08.2017 19:48:33.753,-16,-9,-136,28
15.08.2017 19:48:34.003,-6,-23,210,6
15.08.2017 19:48:34.253,-17,3,-181,14
15.08.2017 19:48:34.503,-6,8,-222,7
15.08.2017 19:48:34.753,-5,-20,194,28
15.08.2017 19:48:35.003,-8,17,-108,20
15.08.2017 19:48:35.253,-5,2,-274,28
15.08.2017 19:48:35.503,-6,0,141,28
15.08.2017 19:48:36.003,2,16,-333,5
15.08.2017 19:48:36.253,15,-12,80,14
15.08.2017 19:48:36.503,5,-7,103,2
15.08.2017 19:48:36.730,-4,10,-283,12
15.08.2017 19:48:36.980,4,-22,48,35
15.08.2017 19:48:37.230,-6,3,138,26
15.08.2017 19:48:37.480,5,5,-248,36
15.08.2017 19:48:37.730,5,-5,-75,35
15.08.2017 19:48:37.980,5,20,178,30
15.08.2017 19:48:38.230,-6,-2,-212,30
15.08.2017 19:48:38.480,-4,-22,-130,44
15.08.2017 19:48:38.730,-8,17,171,32
15.08.2017 19:48:38.980,5,-14,-122,53
15.08.2017 19:48:39.230,-6,-13,-257,53
15.08.2017 19:48:39.480,5,-10,184,50
15.08.2017 19:48:39.730,5,5,-32,25
15.08.2017 19:48:39.980,4,-6,-271,8
15.08.2017 19:48:40.230,5,2,110,28
15.08.2017 19:48:40.480,16,11,65,5
15.08.2017 19:48:40.757,16,-23,-298,22
15.08.2017 19:48:41.007,5,36,77,25
15.08.2017 19:48:41.257,5,18,115,32
15.08.2017 19:48:41.507,5,-14,-266,42
15.08.2017 19:48:41.757,6,6,-56,23
15.08.2017 19:48:42.007,5,-26,158,20
15.08.2017 19:48:42.257,5,-10,-213,15
15.08.2017 19:48:42.507,-6,-27,-187,9
15.08.2017 19:48:43.007,-8,-41,-167,32
15.08.2017 19:48:43.257,-18,-4,-244,19
15.08.2017 19:48:43.507,-15,-17,180,37
15.08.2017 19:48:43.757,5,-1,-57,6
15.08.2017 19:48:44.007,-6,30,-289,8
15.08.2017 19:48:44.257,-17,3,148,26
15.08.2017 19:48:44.507,-6,-24,11,30
15.08.2017 19:48:45.003,-21,-23,50,50
15.08.2017 19:48:45.253,-16,1,122,40
15.08.2017 19:48:45.503,-7,-33,-286,61
15.08.2017 19:48:45.753,-5,4,-41,26
15.08.2017 19:48:46.003,-6,-13,154,29
15.08.2017 19:48:46.253,-4,21,-222,21
15.08.2017 19:48:46.503,3,-26,-139,-2
15.08.2017 19:48:46.753,5,-9,205,17
15.08.2017 19:48:47.003,16,10,-146,17
15.08.2017 19:48:47.253,5,14,-214,37
15.08.2017 19:48:47.503,5,21,199,30
15.08.2017 19:48:47.753,6,-4,-77,23
15.08.2017 19:48:48.003,15,-14,-249,29
15.08.2017 19:48:48.253,16,-13,143,18
15.08.2017 19:48:48.503,16,4,4,36
15.08.2017 19:48:48.749,16,18,-276,12
15.08.2017 19:48:48.999,-5,-12,124,41
15.08.2017 19:48:49.249,15,-23,27,37
15.08.2017 19:48:49.499,5,-8,-258,26
15.08.2017 19:48:49.749,5,1,5,41
15.08.2017 19:48:49.999,5,18,149,21
15.08.2017 19:48:50.249,-6,4,-237,14
15.08.2017 19:48:50.499,-6,14,-95,25
15.08.2017 19:48:50.749,-15,-27,158,25
15.08.2017 19:48:50.999,-8,-6,-190,44
15.08.2017 19:48:51.249,-6,-24,-189,41
15.08.2017 19:48:51.499,-15,5,189,47
15.08.2017 19:48:51.749,-13,-22,-149,5
15.08.2017 19:48:51.999,-23,-12,-257,47
15.08.2017 19:48:52.249,-17,-10,161,27
15.08.2017 19:48:52.499,5,-15,-31,9
15.08.2017 19:48:53.003,15,-24,99,-12
15.08.2017 19:48:53.253,-6,14,60,26
15.08.2017 19:48:53.503,-6,-12,-290,28
15.08.2017 19:48:53.753,-15,-18,23,15
15.08.2017 19:48:54.003,5,0,113,7
15.08.2017 19:48:54.253,4,5,-259,32
15.08.2017 19:48:54.503,5,-7,-40,14
15.08.2017 19:48:54.753,5,-6,149,-7
15.08.2017 19:48:55.003,-8,-18,-236,8
15.08.2017 19:48:55.253,5,-9,-159,38
15.08.2017 19:48:55.503,-5,3,204,50
15.08.2017 19:48:55.753,5,-13,-157,30
15.08.2017 19:48:56.003,5,10,-234,18
15.08.2017 19:48:56.253,5,3,193,38
15.08.2017 19:48:56.503,5,8,-55,42
15.08.2017 19:48:56.999,0,8,183,52
15.08.2017 19:48:57.249,-5,-10,-17,29
15.08.2017 19:48:57.499,16,-11,-290,63
15.08.2017 19:48:57.749,-5,-7,107,38
15.08.2017 19:48:57.999,4,-30,55,32
15.08.2017 19:48:58.249,5,-1,-294,19
15.08.2017 19:48:58.499,-5,0,48,29
15.08.2017 19:48:58.749,-5,-14,107,10
15.08.2017 19:48:58.999,15,3,-286,13
15.08.2017 19:48:59.249,-6,13,-60,26
15.08.2017 19:48:59.499,-4,-11,172,43
15.08.2017 19:48:59.749,4,-3,-261,29
15.08.2017 19:48:59.999,-8,14,-117,35
15.08.2017 19:49:00.249,-5,4,181,15
15.08.2017 19:49:00.499,5,-16,-151,12
15.08.2017 19:49:00.749,-5,5,-202,-8
15.08.2017 19:49:00.999,-8,-18,229,20
15.08.2017 19:49:01.249,-6,-13,-101,6
15.08.2017 19:49:01.499,5,-10,-257,16
15.08.2017 19:49:01.749,-15,-6,158,36
15.08.2017 19:49:01.999,4,-6,-62,20
15.08.2017 19:49:02.249,-17,1,-302,15
15.08.2017 19:49:02.499,-16,-10,112,18
15.08.2017 19:49:02.749,-15,-7,43,26
15.08.2017 19:49:02.999,-19,-20,-286,36
15.08.2017 19:49:03.249,-17,3,38,37
15.08.2017 19:49:03.499,-17,-9,127,61
15.08.2017 19:49:03.749,-15,7,-276,45
15.08.2017 19:49:03.999,-8,-6,8,32
15.08.2017 19:49:04.249,-6,8,180,32
15.08.2017 19:49:04.499,-4,-4,-230,24
15.08.2017 19:49:05.007,15,41,194,8
15.08.2017 19:49:05.257,5,22,-179,29
15.08.2017 19:49:05.507,16,1,-191,28
15.08.2017 19:49:05.757,5,-9,205,28
15.08.2017 19:49:06.007,5,-2,-101,41
15.08.2017 19:49:06.257,16,-8,-258,26
15.08.2017 19:49:06.507,5,-3,168,31
15.08.2017 19:49:06.757,6,11,-9,8
15.08.2017 19:49:07.007,3,-17,-278,17
15.08.2017 19:49:07.257,-3,12,93,22
15.08.2017 19:49:07.507,3,-8,86,45
15.08.2017 19:49:07.757,-5,0,-284,41
15.08.2017 19:49:08.007,-7,37,53,13
15.08.2017 19:49:08.257,5,2,127,38
15.08.2017 19:49:08.507,-6,3,-292,14
15.08.2017 19:49:08.753,-5,-3,-5,12
15.08.2017 19:49:09.003,-7,-20,133,24
15.08.2017 19:49:09.253,-8,-37,-261,41
15.08.2017 19:49:09.503,-5,-5,-130,34
15.08.2017 19:49:09.753,-16,-11,187,41
15.08.2017 19:49:10.003,-14,16,-199,25
15.08.2017 19:49:10.253,-22,-48,-166,23
15.08.2017 19:49:10.503,-16,-21,185,29
15.08.2017 19:49:10.753,-15,-5,-129,24
15.08.2017 19:49:11.003,4,9,-239,5
15.08.2017 19:49:11.253,-5,16,166,13
15.08.2017 19:49:11.503,-19,-9,-37,36
15.08.2017 19:49:11.753,-14,1,-279,30
15.08.2017 19:49:12.003,-9,-26,102,40
15.08.2017 19:49:12.253,5,4,64,15
15.08.2017 19:49:12.503,-6,-12,-301,17
15.08.2017 19:49:12.753,8,-6,85,-18
15.08.2017 19:49:13.003,14,-14,68,34
15.08.2017 19:49:13.253,16,-4,-256,8
15.08.2017 19:49:13.503,5,14,-40,25
15.08.2017 19:49:13.753,5,-11,167,41
15.08.2017 19:49:14.003,5,24,-214,26
15.08.2017 19:49:14.253,5,31,-88,42
15.08.2017 19:49:14.503,5,-1,189,41
15.08.2017 19:49:14.753,5,-7,-190,26
15.08.2017 19:49:15.003,-6,14,-159,37
15.08.2017 19:49:15.253,-8,-30,205,44
15.08.2017 19:49:15.503,-6,0,-135,40
15.08.2017 19:49:15.753,-5,3,-232,49
15.08.2017 19:49:16.003,-6,-7,189,47
15.08.2017 19:49:16.253,-6,-14,-54,42
15.08.2017 19:49:16.503,5,-2,-278,6
15.08.2017 19:49:16.753,-5,-2,108,32
15.08.2017 19:49:17.003,4,6,66,-5
15.08.2017 19:49:17.253,5,24,-291,14
15.08.2017 19:49:17.503,-6,10,43,30
15.08.2017 19:49:18.003,2,50,-256,36
15.08.2017 19:49:18.253,-6,-13,-34,29
15.08.2017 19:49:18.503,-6,-8,158,14
15.08.2017 19:49:18.753,-5,12,-227,19
15.08.2017 19:49:19.003,-8,-37,-135,-7
15.08.2017 19:49:19.253,5,-13,176,6
15.08.2017 19:49:19.503,-6,-17,-150,1
15.08.2017 19:49:19.753,-16,0,-220,29
15.08.2017 19:49:20.003,-8,21,200,5
15.08.2017 19:49:20.253,-5,-12,-69,30
15.08.2017 19:49:20.503,-14,-18,-254,41
15.08.2017 19:49:20.753,-7,-1,174,4
15.08.2017 19:49:21.003,-8,29,8,44
15.08.2017 19:49:21.253,-5,-5,-303,23
15.08.2017 19:49:21.503,-6,-8,114,37
15.08.2017 19:49:21.753,-6,-9,60,49
15.08.2017 19:49:22.003,5,-14,-311,43
15.08.2017 19:49:22.253,-5,-2,40,42
15.08.2017 19:49:22.503,-6,-8,115,49
15.08.2017 19:49:22.753,5,4,-254,15
15.08.2017 19:49:23.003,4,5,-73,8
15.08.2017 19:49:23.253,5,0,176,18
15.08.2017 19:49:23.503,4,23,-171,27
15.08.2017 19:49:23.753,6,-9,-165,19
15.08.2017 19:49:24.003,5,21,211,53
15.08.2017 19:49:24.253,4,-1,-113,51
15.08.2017 19:49:24.503,16,10,-220,19
15.08.2017 19:49:25.003,4,-18,-62,8
15.08.2017 19:49:25.253,16,3,-269,14
15.08.2017 19:49:25.503,-5,-5,177,36
15.08.2017 19:49:25.753,16,-1,-34,18
15.08.2017 19:49:26.003,-8,5,-329,20
15.08.2017 19:49:26.253,5,-6,105,36
15.08.2017 19:49:26.503,-6,2,50,26
15.08.2017 19:49:26.753,-5,-22,-284,30
15.08.2017 19:49:27.003,-20,6,19,32
15.08.2017 19:49:27.253,-6,-20,149,14
15.08.2017 19:49:27.503,-15,-8,-242,16
15.08.2017 19:49:27.753,-6,-7,-95,25
15.08.2017 19:49:28.003,-31,-26,187,41
15.08.2017 19:49:28.253,-13,12,-210,32
15.08.2017 19:49:28.503,-10,-23,-130,33
15.08.2017 19:49:28.729,-15,-5,186,35
15.08.2017 19:49:28.979,4,5,-167,20
15.08.2017 19:49:29.229,-6,-1,-245,6
15.08.2017 19:49:29.479,-5,-6,176,13
15.08.2017 19:49:29.729,-5,0,-59,29
15.08.2017 19:49:29.979,-6,-4,-289,32
15.08.2017 19:49:30.229,16,-20,148,37
15.08.2017 19:49:30.479,5,-8,26,25
15.08.2017 19:49:30.729,5,4,-285,15
15.08.2017 19:49:30.979,5,-12,81,19
15.08.2017 19:49:31.229,4,-17,122,19
15.08.2017 19:49:31.479,5,25,-286,-11
15.08.2017 19:49:31.729,6,-17,-13,28
15.08.2017 19:49:31.979,15,21,153,29
15.08.2017 19:49:32.229,-7,29,-243,44
15.08.2017 19:49:32.479,5,2,-93,50
15.08.2017 19:49:32.753,5,4,192,26
15.08.2017 19:49:33.003,15,-1,-182,40
15.08.2017 19:49:33.253,-6,-10,-203,27
15.08.2017 19:49:33.503,5,-3,191,42
15.08.2017 19:49:33.753,7,22,-94,11
15.08.2017 19:49:34.003,-10,-53,-261,78
15.08.2017 19:49:34.253,5,-8,169,25
15.08.2017 19:49:34.503,-6,0,-3,40
15.08.2017 19:49:34.753,-5,-14,-297,34
15.08.2017 19:49:35.003,4,30,135,7
15.08.2017 19:49:35.253,-5,-21,59,7
15.08.2017 19:49:35.503,-7,11,-320,27
15.08.2017 19:49:35.753,-5,-9,32,8
15.08.2017 19:49:36.003,-6,3,114,37
15.08.2017 19:49:36.253,-20,-30,-294,44
15.08.2017 19:49:36.503,-5,-1,-68,31
15.08.2017 19:49:36.999,-8,-18,-213,20
15.08.2017 19:49:37.249,5,-23,-158,-6
15.08.2017 19:49:37.499,5,12,206,5
15.08.2017 19:49:37.749,5,-15,-163,0
15.08.2017 19:49:37.999,-6,21,-201,6
15.08.2017 19:49:38.249,-6,10,187,29
15.08.2017 19:49:38.499,5,-8,-94,37
15.08.2017 19:49:38.999,1,21,211,13
15.08.2017 19:49:39.249,-6,-20,-39,26
15.08.2017 19:49:39.499,5,-6,-292,36
15.08.2017 19:49:39.749,-5,0,122,29
15.08.2017 19:49:39.999,-18,-16,38,44
15.08.2017 19:49:40.249,-6,-20,-291,38
15.08.2017 19:49:40.499,-6,3,27,49
15.08.2017 19:49:40.749,6,8,111,55
15.08.2017 19:49:40.999,15,5,-248,8
15.08.2017 19:49:41.249,5,29,-41,21
15.08.2017 19:49:41.499,-2,-26,129,31
15.08.2017 19:49:41.749,27,39,-227,8
15.08.2017 19:49:41.999,5,-14,-122,30
15.08.2017 19:49:42.249,5,-3,203,32
15.08.2017 19:49:42.499,15,-11,-183,50
15.08.2017 19:49:42.749,6,5,-158,15
15.08.2017 19:49:42.999,-8,-18,171,32
15.08.2017 19:49:43.249,5,-8,-83,14
15.08.2017 19:49:43.499,16,-3,-266,7
15.08.2017 19:49:43.749,-5,-4,154,23
15.08.2017 19:49:43.999,5,-4,-10,8
15.08.2017 19:49:44.249,-6,21,-290,18
15.08.2017 19:49:44.499,-6,21,110,41
15.08.2017 19:49:44.729,-14,-32,54,31
15.08.2017 19:49:44.979,-8,29,-271,20
15.08.2017 19:49:45.229,-6,-14,13,42
15.08.2017 19:49:45.479,-6,-19,124,2
15.08.2017 19:49:45.729,-5,0,-273,19
15.08.2017 19:49:45.979,-17,-8,-50,14
15.08.2017 19:49:46.229,-6,-14,147,32
15.08.2017 19:49:46.479,-14,1,-206,41
15.08.2017 19:49:46.729,-19,-12,-159,39
15.08.2017 19:49:46.979,5,-4,203,20
15.08.2017 19:49:47.229,-17,3,-116,14
15.08.2017 19:49:47.479,-6,11,-235,16
15.08.2017 19:49:47.729,-5,-3,181,32
15.08.2017 19:49:47.979,-18,10,-57,29
15.08.2017 19:49:48.229,-6,-9,-258,26
15.08.2017 19:49:48.479,5,-3,157,42
15.08.2017 19:49:48.752,7,11,-11,22
15.08.2017 19:49:49.002,3,-23,-300,35
15.08.2017 19:49:49.252,7,31,113,12
15.08.2017 19:49:49.502,14,-26,58,12
15.08.2017 19:49:49.752,16,4,-275,15
15.08.2017 19:49:50.002,16,3,39,14
15.08.2017 19:49:50.252,4,18,134,6
15.08.2017 19:49:50.502,5,14,-237,49
15.08.2017 19:49:50.752,6,-10,-61,41
15.08.2017 19:49:51.002,15,32,187,41
15.08.2017 19:49:51.252,-6,-1,-179,41
15.08.2017 19:49:51.502,5,5,-140,36
15.08.2017 19:49:51.752,-15,5,178,25
15.08.2017 19:49:52.252,-9,-7,-157,44
15.08.2017 19:49:52.502,-6,-8,203,49
15.08.2017 19:49:52.752,-14,5,-148,47
15.08.2017 19:49:53.002,14,2,-251,9
15.08.2017 19:49:53.252,-5,-3,182,21
15.08.2017 19:49:53.502,-17,3,-50,14
15.08.2017 19:49:53.752,-6,-12,-290,17
15.08.2017 19:49:54.002,-6,14,149,14
15.08.2017 19:49:54.252,-6,-26,13,32
15.08.2017 19:49:54.502,-17,2,-280,38
15.08.2017 19:49:54.752,8,-7,115,13
15.08.2017 19:49:55.002,-24,-1,37,49
15.08.2017 19:49:55.252,5,-14,-300,8
15.08.2017 19:49:55.502,-6,4,59,14
15.08.2017 19:49:55.752,-5,-12,92,8
15.08.2017 19:49:56.002,-6,8,-289,-4
15.08.2017 19:49:56.252,-5,-1,-15,8
15.08.2017 19:49:56.502,-6,7,138,21
15.08.2017 19:49:56.752,-5,-13,-236,43
15.08.2017 19:49:57.002,5,9,-77,31
15.08.2017 19:49:57.252,15,-5,182,44
15.08.2017 19:49:57.502,-15,3,-168,16
15.08.2017 19:49:57.752,5,-16,-165,32
15.08.2017 19:49:58.002,5,-11,199,19
15.08.2017 19:49:58.252,-6,-4,-132,32
15.08.2017 19:49:58.502,5,4,-215,48
15.08.2017 19:49:58.752,-5,-9,194,50
15.08.2017 19:49:59.002,15,41,-96,44
15.08.2017 19:49:59.252,5,-10,-252,40
15.08.2017 19:49:59.502,-6,12,163,28
15.08.2017 19:50:00.002,14,37,-307,-5
15.08.2017 19:50:00.252,-6,-23,99,41
15.08.2017 19:50:00.502,5,3,70,25
15.08.2017 19:50:00.729,7,20,-293,23
15.08.2017 19:50:00.979,4,-22,107,60
15.08.2017 19:50:01.229,5,-8,104,14
15.08.2017 19:50:01.479,5,-2,-267,18
15.08.2017 19:50:01.729,5,3,-6,3
15.08.2017 19:50:01.979,5,20,145,-5
15.08.2017 19:50:02.229,5,21,-257,30
15.08.2017 19:50:02.479,-12,-47,-64,32
15.08.2017 19:50:02.729,4,27,187,23
15.08.2017 19:50:02.979,-8,-18,-248,44
15.08.2017 19:50:03.229,-6,-21,-180,27
15.08.2017 19:50:03.479,-16,-9,195,28
15.08.2017 19:50:03.729,-15,-6,-159,14
15.08.2017 19:50:03.979,-20,-53,-236,8
15.08.2017 19:50:04.229,-5,-1,190,20
15.08.2017 19:50:04.479,-7,10,-67,5
15.08.2017 19:50:04.756,-23,-8,-274,51
15.08.2017 19:50:05.006,-8,5,205,32
15.08.2017 19:50:05.256,5,14,-17,25
15.08.2017 19:50:05.506,-18,20,-278,31
15.08.2017 19:50:05.756,5,1,132,29
15.08.2017 19:50:06.006,-7,-11,34,26
15.08.2017 19:50:06.256,-5,0,-284,29
15.08.2017 19:50:06.506,5,-23,65,29
15.08.2017 19:50:06.756,6,17,92,34
15.08.2017 19:50:07.006,4,-29,-294,44
15.08.2017 19:50:07.256,16,-4,-21,20
15.08.2017 19:50:07.506,-5,4,149,26
15.08.2017 19:50:07.756,16,-14,-228,10
15.08.2017 19:50:08.006,15,30,-63,-17
15.08.2017 19:50:08.256,5,-6,168,36
15.08.2017 19:50:08.506,5,23,-203,15
15.08.2017 19:50:08.756,5,-5,-128,48
15.08.2017 19:50:09.006,-8,30,228,43
15.08.2017 19:50:09.256,-6,-2,-145,53
15.08.2017 19:50:09.506,5,-10,-203,27
15.08.2017 19:50:09.756,5,15,200,36
15.08.2017 19:50:10.006,-7,-32,-116,24
15.08.2017 19:50:10.256,7,32,-203,21
15.08.2017 19:50:10.506,-9,-44,147,32
15.08.2017 19:50:10.756,-5,-11,-49,29
15.08.2017 19:50:11.006,-8,21,-273,17
15.08.2017 19:50:11.256,-5,-1,135,41
15.08.2017 19:50:11.506,-6,-6,24,24
15.08.2017 19:50:11.756,-15,-18,-307,15
15.08.2017 19:50:12.006,-7,14,122,24
15.08.2017 19:50:12.256,-17,-9,60,14
15.08.2017 19:50:12.506,-6,-19,-292,25
15.08.2017 19:50:12.755,-5,10,24,21
15.08.2017 19:50:13.005,-15,-6,85,37
15.08.2017 19:50:13.255,-10,-33,-289,45
15.08.2017 19:50:13.505,-5,-17,-41,13
15.08.2017 19:50:13.755,-5,0,166,18
15.08.2017 19:50:14.005,4,-13,-228,4
15.08.2017 19:50:14.255,-6,14,-149,3
15.08.2017 19:50:14.505,5,18,204,21
15.08.2017 19:50:14.755,6,-24,-172,23
15.08.2017 19:50:15.005,5,19,-188,32
15.08.2017 19:50:15.255,5,1,205,39
15.08.2017 19:50:15.505,5,-14,-99,42
15.08.2017 19:50:15.755,-2,-25,-250,-1
15.08.2017 19:50:16.005,1,21,248,52
15.08.2017 19:50:16.255,5,0,-49,29
15.08.2017 19:50:16.505,-18,-23,-290,29
15.08.2017 19:50:17.138,4,-18,-15,44
15.08.2017 19:50:17.388,-6,20,-289,42
15.08.2017 19:50:17.638,5,-8,59,37
15.08.2017 19:50:17.888,-5,13,109,39
15.08.2017 19:50:18.138,5,-3,-261,21
15.08.2017 19:50:18.388,-7,14,-15,36
15.08.2017 19:50:18.638,15,-12,173,27
15.08.2017 19:50:18.888,-5,4,-254,27
15.08.2017 19:50:19.138,5,-13,-68,30
15.08.2017 19:50:19.388,5,-9,181,38
15.08.2017 19:50:19.638,5,-13,-212,6
15.08.2017 19:50:19.888,-5,2,-147,28
15.08.2017 19:50:20.138,5,-13,177,6
15.08.2017 19:50:20.388,-6,3,-149,3
15.08.2017 19:50:20.638,-18,-3,-233,7
15.08.2017 19:50:21.005,-14,-5,-126,38
15.08.2017 19:50:21.255,-5,1,-284,29
15.08.2017 19:50:21.505,-6,-23,163,40
15.08.2017 19:50:21.755,-15,4,-10,15
15.08.2017 19:50:22.005,-6,-4,-289,20
