time,ch1,ch2,ch3,ch4
15.08.2017 19:44:11.730,-61,-20,-225,3
15.08.2017 19:44:11.980,-176,-15,181,-15
15.08.2017 19:44:12.230,-61,-8,-50,-20
15.08.2017 19:44:12.480,82,2,-258,4
15.08.2017 19:44:12.757,194,12,166,30
15.08.2017 19:44:13.007,112,56,-3,5
15.08.2017 19:44:13.257,-61,-38,-278,42
15.08.2017 19:44:13.507,-158,60,193,24
15.08.2017 19:44:13.757,-101,4,32,49
15.08.2017 19:44:14.007,62,-14,-284,101
15.08.2017 19:44:14.257,161,-1,65,98
15.08.2017 19:44:14.507,94,-8,93,49
15.08.2017 19:44:14.757,-98,12,-257,30
15.08.2017 19:44:15.007,-204,-37,-32,5
15.08.2017 19:44:15.257,-85,-13,131,6
15.08.2017 19:44:15.507,49,-6,-248,24
15.08.2017 19:44:15.757,197,-27,-107,47
15.08.2017 19:44:16.257,-46,5,-229,-19
15.08.2017 19:44:16.507,-193,4,-149,2
15.08.2017 19:44:16.750,-121,-23,184,1
15.08.2017 19:44:17.000,50,17,-143,32
15.08.2017 19:44:17.250,152,-18,-220,23
15.08.2017 19:44:17.500,113,4,203,27
15.08.2017 19:44:17.750,-50,5,-107,23
15.08.2017 19:44:18.000,-180,-23,-274,26
15.08.2017 19:44:18.250,-87,12,198,8
15.08.2017 19:44:18.500,39,-14,-55,5
15.08.2017 19:44:18.750,185,-5,-276,23
15.08.2017 19:44:19.000,86,18,146,-30
15.08.2017 19:44:19.250,-29,19,58,-4
15.08.2017 19:44:19.500,-171,-8,-302,-9
15.08.2017 19:44:20.000,39,1,91,74
15.08.2017 19:44:20.250,162,-14,-289,67
15.08.2017 19:44:20.500,124,1,26,62
15.08.2017 19:44:20.750,-57,9,109,43
15.08.2017 19:44:21.000,-194,-8,-258,37
15.08.2017 19:44:21.250,-113,-18,-27,32
15.08.2017 19:44:21.500,16,11,163,51
15.08.2017 19:44:21.750,172,10,-223,64
15.08.2017 19:44:22.000,105,10,-112,64
15.08.2017 19:44:22.250,-6,14,203,49
15.08.2017 19:44:22.500,-145,1,-156,6
15.08.2017 19:44:22.750,-92,11,-176,-4
15.08.2017 19:44:23.000,39,17,230,20
15.08.2017 19:44:23.250,188,12,-113,-16
15.08.2017 19:44:23.500,116,0,-212,-6
15.08.2017 19:44:24.000,-191,-14,-65,9
15.08.2017 19:44:24.250,-73,-1,-279,29
15.08.2017 19:44:24.500,50,3,158,25
15.08.2017 19:44:24.742,139,-1,-10,64
15.08.2017 19:44:24.992,110,-10,-317,35
15.08.2017 19:44:25.242,-40,2,116,14
15.08.2017 19:44:25.492,-170,-6,24,13
15.08.2017 19:44:25.742,-141,-14,-289,20
15.08.2017 19:44:25.992,-6,-14,67,31
15.08.2017 19:44:26.242,145,-8,77,50
15.08.2017 19:44:26.492,98,-12,-302,23
15.08.2017 19:44:26.742,-43,-18,31,20
15.08.2017 19:44:26.992,-184,-30,171,-5
15.08.2017 19:44:27.242,-95,10,-278,-5
15.08.2017 19:44:27.492,5,-8,-51,15
15.08.2017 19:44:27.742,136,6,163,45
15.08.2017 19:44:27.992,85,11,-239,28
15.08.2017 19:44:28.242,-17,2,-137,61
15.08.2017 19:44:28.492,-145,11,198,41
15.08.2017 19:44:28.757,-104,-18,-163,41
15.08.2017 19:44:29.007,40,14,-178,47
15.08.2017 19:44:29.257,149,3,203,49
15.08.2017 19:44:29.507,128,-25,-122,7
15.08.2017 19:44:29.757,-5,17,-224,2
15.08.2017 19:44:30.007,-136,-17,239,-17
15.08.2017 19:44:30.257,-91,0,-102,-5
15.08.2017 19:44:30.507,50,21,-234,6
15.08.2017 19:44:30.757,154,-15,176,24
15.08.2017 19:44:31.007,156,41,-39,7
15.08.2017 19:44:31.257,16,11,-284,18
15.08.2017 19:44:31.757,-77,47,23,14
15.08.2017 19:44:32.007,4,-6,-318,57
15.08.2017 19:44:32.257,117,-4,79,89
15.08.2017 19:44:32.507,104,2,116,61
15.08.2017 19:44:32.999,-151,-35,39,50
15.08.2017 19:44:33.249,-115,-5,131,23
15.08.2017 19:44:33.499,16,-26,-271,22
15.08.2017 19:44:33.749,126,3,-61,3
15.08.2017 19:44:33.999,106,6,161,32
15.08.2017 19:44:34.249,-34,-63,-252,13
15.08.2017 19:44:34.499,-131,28,-143,7
15.08.2017 19:44:34.749,-119,1,198,-14
15.08.2017 19:44:34.999,-9,-51,-195,41
15.08.2017 19:44:35.249,113,-11,-230,18
15.08.2017 19:44:35.499,126,-6,188,24
15.08.2017 19:44:35.749,16,0,-92,18
15.08.2017 19:44:35.999,-135,-26,-249,5
15.08.2017 19:44:36.249,-113,0,167,18
15.08.2017 19:44:36.499,16,14,-29,25
15.08.2017 19:44:36.753,112,-14,-266,23
15.08.2017 19:44:37.003,113,-1,156,19
15.08.2017 19:44:37.253,15,48,4,-37
15.08.2017 19:44:37.503,-94,-6,-292,1
15.08.2017 19:44:37.753,-91,-22,112,-15
15.08.2017 19:44:38.003,5,-22,32,37
15.08.2017 19:44:38.253,115,-7,-313,48
15.08.2017 19:44:38.503,104,-8,70,49
15.08.2017 19:44:38.753,5,5,84,48
15.08.2017 19:44:39.003,-149,-41,-283,44
15.08.2017 19:44:39.253,-113,13,-8,39
15.08.2017 19:44:39.503,5,1,140,50
15.08.2017 19:44:39.753,115,3,-248,72
15.08.2017 19:44:40.003,117,31,-43,42
15.08.2017 19:44:40.253,38,23,183,61
15.08.2017 19:44:40.503,-97,-5,-210,32
15.08.2017 19:44:40.753,-116,-13,-109,13
15.08.2017 19:44:41.003,3,32,224,29
15.08.2017 19:44:41.253,113,-11,-177,-5
15.08.2017 19:44:41.503,127,1,-169,5
15.08.2017 19:44:41.753,38,-1,186,-18
15.08.2017 19:44:42.003,-86,18,-130,-8
15.08.2017 19:44:42.253,-95,-47,-239,-4
15.08.2017 19:44:42.503,5,1,186,29
15.08.2017 19:44:42.753,80,14,-74,49
15.08.2017 19:44:43.003,109,29,-259,-5
15.08.2017 19:44:43.253,27,14,170,26
15.08.2017 19:44:43.503,-130,-1,10,18
15.08.2017 19:44:43.753,-122,13,-295,5
15.08.2017 19:44:44.003,-18,-24,132,30
15.08.2017 19:44:44.253,82,-9,16,38
15.08.2017 19:44:44.503,105,-37,-311,54
15.08.2017 19:44:45.003,-138,2,71,30
15.08.2017 19:44:45.253,-123,-10,-274,-5
15.08.2017 19:44:45.503,-29,-11,-14,5
15.08.2017 19:44:45.753,69,-7,129,26
15.08.2017 19:44:46.003,105,8,-256,8
15.08.2017 19:44:46.253,27,34,-45,62
15.08.2017 19:44:46.503,-90,-5,158,47
15.08.2017 19:44:46.753,-113,0,-198,51
15.08.2017 19:44:47.003,-8,21,-88,65
15.08.2017 19:44:47.253,72,11,209,52
15.08.2017 19:44:47.503,118,13,-194,9
15.08.2017 19:44:47.753,27,23,-113,15
15.08.2017 19:44:48.003,-78,-30,194,-16
15.08.2017 19:44:48.253,-80,14,-158,-6
15.08.2017 19:44:48.503,5,-14,-211,8
15.08.2017 19:44:48.749,121,0,210,31
15.08.2017 19:44:48.999,144,-6,-143,7
15.08.2017 19:44:49.249,49,-6,-248,13
15.08.2017 19:44:49.499,-65,24,192,1
15.08.2017 19:44:49.749,-100,-4,-24,2
15.08.2017 19:44:49.999,-29,19,-266,32
15.08.2017 19:44:50.249,60,13,150,61
15.08.2017 19:44:50.499,104,5,23,68
15.08.2017 19:44:50.749,38,-5,-286,58
15.08.2017 19:44:50.999,-113,-6,148,57
15.08.2017 19:44:51.249,-116,-8,49,25
15.08.2017 19:44:51.499,-17,-9,-302,26
15.08.2017 19:44:51.749,59,6,71,23
15.08.2017 19:44:51.999,74,-5,53,7
15.08.2017 19:44:52.249,39,-4,-277,8
15.08.2017 19:44:52.499,-102,-22,29,5
15.08.2017 19:44:53.003,-32,-11,-257,24
15.08.2017 19:44:53.253,60,-8,-83,49
15.08.2017 19:44:53.503,123,-8,162,16
15.08.2017 19:44:53.753,27,-13,-201,30
15.08.2017 19:44:54.003,-107,-1,-123,-5
15.08.2017 19:44:54.253,-105,3,192,3
15.08.2017 19:44:54.503,-29,-3,-167,19
15.08.2017 19:44:54.753,68,11,-165,41
15.08.2017 19:44:55.003,112,19,177,17
15.08.2017 19:44:55.253,47,2,1000,32
15.08.2017 19:44:55.503,-46,29,-240,-31
15.08.2017 19:44:55.753,-79,4,192,5
15.08.2017 19:44:56.003,-20,-6,-62,8
15.08.2017 19:44:56.253,70,1,-274,6
15.08.2017 19:44:56.503,104,4,179,25
15.08.2017 19:44:56.757,49,17,-23,35
15.08.2017 19:44:57.007,-78,-30,-271,57
15.08.2017 19:44:57.257,-95,-1,122,41
15.08.2017 19:44:57.507,-17,5,78,58
15.08.2017 19:44:57.757,49,16,-293,58
15.08.2017 19:44:58.007,99,-25,56,78
15.08.2017 19:44:58.257,40,50,103,9
15.08.2017 19:44:58.507,-73,0,-268,51
15.08.2017 19:44:58.757,-116,-13,3,34
15.08.2017 19:44:59.007,-32,5,136,44
15.08.2017 19:44:59.257,60,-14,-212,30
15.08.2017 19:44:59.507,104,-10,-125,27
15.08.2017 19:44:59.757,68,12,176,-24
15.08.2017 19:45:00.007,-57,-14,-172,-10
15.08.2017 19:45:00.257,-69,4,-168,-18
15.08.2017 19:45:00.507,-29,10,209,-5
15.08.2017 19:45:00.753,47,24,-174,19
15.08.2017 19:45:01.003,104,10,-165,10
15.08.2017 19:45:01.253,38,-1,201,31
15.08.2017 19:45:01.503,-60,15,-95,24
15.08.2017 19:45:01.753,-95,-19,-248,37
15.08.2017 19:45:02.003,-41,-14,147,8
15.08.2017 19:45:02.253,27,-14,-45,41
15.08.2017 19:45:02.503,94,-34,-290,29
15.08.2017 19:45:02.753,27,2,124,30
15.08.2017 19:45:03.003,-68,-5,-13,2
15.08.2017 19:45:03.253,-132,-47,-312,34
15.08.2017 19:45:03.503,-39,-8,92,3
15.08.2017 19:45:03.753,38,0,80,18
15.08.2017 19:45:04.003,95,30,-277,32
15.08.2017 19:45:04.253,50,14,5,25
15.08.2017 19:45:04.503,-28,4,147,37
15.08.2017 19:45:05.003,-44,13,-45,74
15.08.2017 19:45:05.253,27,-5,195,45
15.08.2017 19:45:05.503,94,13,-192,61
15.08.2017 19:45:05.753,58,32,-92,32
15.08.2017 19:45:06.003,-34,-36,176,23
15.08.2017 19:45:06.253,-74,-1,-134,-5
15.08.2017 19:45:06.503,-6,14,-203,-9
15.08.2017 19:45:06.753,59,1,177,30
15.08.2017 19:45:07.003,120,32,-77,-7
15.08.2017 19:45:07.253,50,21,-245,30
15.08.2017 19:45:07.503,-6,-6,167,-10
15.08.2017 19:45:07.753,-88,-2,-26,-11
15.08.2017 19:45:08.003,-32,5,-283,32
15.08.2017 19:45:08.253,27,-13,122,41
15.08.2017 19:45:08.503,107,25,23,27
15.08.2017 19:45:08.753,39,-5,-288,56
15.08.2017 19:45:09.003,-43,-30,89,68
15.08.2017 19:45:09.253,-106,-12,75,51
15.08.2017 19:45:09.503,-50,2,-258,26
15.08.2017 19:45:09.753,5,-5,31,36
15.08.2017 19:45:10.003,62,29,136,8
15.08.2017 19:45:10.253,27,1,-280,15
15.08.2017 19:45:10.503,-16,-22,-59,7
15.08.2017 19:45:10.753,-101,-27,137,4
15.08.2017 19:45:11.003,-55,5,-236,44
15.08.2017 19:45:11.253,27,-23,-122,31
15.08.2017 19:45:11.503,60,-7,189,24
15.08.2017 19:45:11.753,38,5,-180,14
15.08.2017 19:45:12.003,-43,-30,-202,8
15.08.2017 19:45:12.253,-85,-14,178,7
15.08.2017 19:45:12.503,-29,10,-90,6
15.08.2017 19:45:13.003,111,0,181,13
15.08.2017 19:45:13.253,60,14,-17,37
15.08.2017 19:45:13.503,-4,-12,-272,33
15.08.2017 19:45:13.753,-67,17,194,-16
15.08.2017 19:45:14.003,-51,41,24,8
15.08.2017 19:45:14.253,27,3,-280,3
15.08.2017 19:45:14.503,94,2,116,15
15.08.2017 19:45:14.753,59,-1,59,19
15.08.2017 19:45:15.003,4,-30,-306,32
15.08.2017 19:45:15.253,-79,5,52,59
15.08.2017 19:45:15.503,-30,4,97,35
15.08.2017 19:45:15.753,16,21,-247,64
15.08.2017 19:45:16.003,74,-6,-39,32
15.08.2017 19:45:16.253,27,18,186,66
15.08.2017 19:45:16.503,-22,5,-266,31
15.08.2017 19:45:16.725,-78,-4,-98,34
15.08.2017 19:45:16.975,-67,18,194,44
15.08.2017 19:45:17.225,27,3,-182,60
15.08.2017 19:45:17.475,72,-13,-157,52
15.08.2017 19:45:17.725,71,-15,195,11
15.08.2017 19:45:17.975,-6,-12,-146,-18
15.08.2017 19:45:18.225,-85,-23,-234,-17
15.08.2017 19:45:18.475,-50,4,168,-21
15.08.2017 19:45:18.725,27,0,-70,-5
15.08.2017 19:45:19.225,51,4,148,20
15.08.2017 19:45:19.475,-6,5,-8,24
15.08.2017 19:45:19.725,-79,-7,-275,26
15.08.2017 19:45:19.975,-53,14,111,13
15.08.2017 19:45:20.225,5,3,82,26
15.08.2017 19:45:20.475,60,-14,-289,42
15.08.2017 19:45:20.753,38,0,33,-2
15.08.2017 19:45:21.003,-31,-26,119,41
15.08.2017 19:45:21.253,-83,-17,-293,12
15.08.2017 19:45:21.503,-39,-19,5,14
15.08.2017 19:45:21.753,27,-8,125,37
15.08.2017 19:45:22.003,72,-4,-289,20
15.08.2017 19:45:22.253,38,-8,-72,26
15.08.2017 19:45:22.503,-6,7,149,21
15.08.2017 19:45:23.003,-67,6,-132,56
15.08.2017 19:45:23.253,5,3,192,83
15.08.2017 19:45:23.503,60,11,-124,63
15.08.2017 19:45:23.753,69,3,-190,60
15.08.2017 19:45:24.003,-5,26,212,25
15.08.2017 19:45:24.253,-67,-18,-96,20
15.08.2017 19:45:24.503,-17,23,-225,4
15.08.2017 19:45:24.999,86,24,-68,0
15.08.2017 19:45:25.249,71,24,-269,14
15.08.2017 19:45:25.499,16,-13,143,6
15.08.2017 19:45:25.749,-46,1,12,-3
15.08.2017 19:45:25.999,-41,-23,-320,14
15.08.2017 19:45:26.249,27,-8,104,26
15.08.2017 19:45:26.499,71,-17,46,13
15.08.2017 19:45:26.999,-39,-60,125,42
15.08.2017 19:45:27.249,-91,2,68,50
15.08.2017 19:45:27.499,-73,0,-279,50
15.08.2017 19:45:27.749,-5,-7,32,49
15.08.2017 19:45:27.999,50,41,124,20
15.08.2017 19:45:28.249,27,-23,-262,30
15.08.2017 19:45:28.499,16,4,-61,14
15.08.2017 19:45:28.749,-78,-34,141,1
15.08.2017 19:45:28.999,-68,-22,-269,23
15.08.2017 19:45:29.249,5,-24,-145,18
15.08.2017 19:45:29.499,37,4,187,20
15.08.2017 19:45:29.749,40,-35,-239,34
15.08.2017 19:45:29.999,16,-21,-169,27
15.08.2017 19:45:30.249,-75,-16,205,9
15.08.2017 19:45:30.499,-40,-1,-123,5
15.08.2017 19:45:30.749,16,-17,-244,36
15.08.2017 19:45:30.999,60,9,201,18
15.08.2017 19:45:31.249,50,33,-80,28
15.08.2017 19:45:31.499,16,-10,-247,50
15.08.2017 19:45:31.749,-55,-23,165,3
15.08.2017 19:45:31.999,-43,41,-39,32
15.08.2017 19:45:32.249,15,-37,-296,17
15.08.2017 19:45:32.499,70,11,113,7
15.08.2017 19:45:32.729,89,15,37,5
15.08.2017 19:45:32.979,27,-40,-314,16
15.08.2017 19:45:33.229,-49,0,59,29
15.08.2017 19:45:33.479,-40,-11,86,28
15.08.2017 19:45:33.729,16,1,-263,50
15.08.2017 19:45:33.979,27,-14,33,41
15.08.2017 19:45:34.229,39,45,150,27
15.08.2017 19:45:34.479,6,-45,-281,68
15.08.2017 19:45:34.979,-41,1,148,50
15.08.2017 19:45:35.229,-6,-18,-259,59
15.08.2017 19:45:35.479,27,-16,-86,46
15.08.2017 19:45:35.729,27,-20,159,38
15.08.2017 19:45:35.979,16,-26,-233,20
15.08.2017 19:45:36.229,-72,-20,-159,-20
15.08.2017 19:45:36.479,-40,-32,182,-8
15.08.2017 19:45:37.002,27,-11,-210,-25
15.08.2017 19:45:37.252,57,-13,177,25
15.08.2017 19:45:37.502,27,24,-140,11
15.08.2017 19:45:37.752,-39,4,-226,24
15.08.2017 19:45:38.002,-61,-9,193,26
15.08.2017 19:45:38.252,-6,3,-72,26
15.08.2017 19:45:38.502,27,-19,-248,25
15.08.2017 19:45:38.752,27,4,149,26
15.08.2017 19:45:39.002,27,-20,-37,13
15.08.2017 19:45:39.252,-66,-37,-319,16
15.08.2017 19:45:39.502,-48,-8,97,38
15.08.2017 19:45:39.752,6,-5,29,35
15.08.2017 19:45:40.002,27,4,-285,37
15.08.2017 19:45:40.252,51,-11,91,-4
15.08.2017 19:45:40.502,27,-9,78,17
15.08.2017 19:45:40.752,-57,-21,-299,31
15.08.2017 19:45:41.002,-67,41,77,32
15.08.2017 19:45:41.252,5,-2,132,53
15.08.2017 19:45:41.502,27,1,-279,62
15.08.2017 19:45:41.752,59,15,-1,69
15.08.2017 19:45:42.002,39,-30,159,44
15.08.2017 19:45:42.252,-48,13,-231,39
15.08.2017 19:45:42.502,-40,-1,-90,17
15.08.2017 19:45:42.752,-5,14,203,26
15.08.2017 19:45:43.002,39,-6,-213,-16
15.08.2017 19:45:43.252,59,0,-177,18
15.08.2017 19:45:43.502,38,12,195,5
15.08.2017 19:45:43.752,-27,-10,-135,17
15.08.2017 19:45:44.002,-40,9,-222,6
15.08.2017 19:45:44.252,4,-13,231,15
15.08.2017 19:45:44.502,27,1,-92,6
15.08.2017 19:45:44.752,38,-13,-266,12
15.08.2017 19:45:45.002,16,-20,181,14
15.08.2017 19:45:45.252,-67,-17,-39,32
15.08.2017 19:45:45.502,-62,-11,-302,28
15.08.2017 19:45:45.752,-15,-8,130,60
15.08.2017 19:45:46.002,27,-14,2,43
15.08.2017 19:45:46.252,27,-8,-302,49
15.08.2017 19:45:46.502,5,2,72,15
15.08.2017 19:45:46.752,-70,-12,59,19
15.08.2017 19:45:47.002,-66,-16,-272,19
15.08.2017 19:45:47.252,-28,-9,5,14
15.08.2017 19:45:47.502,16,-8,119,27
15.08.2017 19:45:48.002,27,-22,34,56
15.08.2017 19:45:48.252,-59,12,154,17
15.08.2017 19:45:48.502,-50,-8,-258,14
15.08.2017 19:45:48.733,6,8,-36,33
15.08.2017 19:45:48.983,27,5,170,7
15.08.2017 19:45:49.233,38,10,-223,29
15.08.2017 19:45:49.483,38,15,-128,24
15.08.2017 19:45:49.733,-26,4,202,37
15.08.2017 19:45:49.983,-43,5,-167,32
15.08.2017 19:45:50.233,5,-1,-198,41
15.08.2017 19:45:50.483,58,11,220,10
15.08.2017 19:45:50.733,50,-10,-176,23
15.08.2017 19:45:50.983,39,-16,-198,9
15.08.2017 19:45:51.233,-40,2,203,4
15.08.2017 19:45:51.483,-39,5,-106,2
15.08.2017 19:45:51.733,-15,4,-222,49
15.08.2017 19:45:51.983,27,14,201,35
15.08.2017 19:45:52.233,38,32,-45,41
15.08.2017 19:45:52.483,27,-10,-274,62
15.08.2017 19:45:52.752,-56,-16,181,37
15.08.2017 19:45:53.002,-55,29,-39,44
15.08.2017 19:45:53.252,-30,-18,-299,46
15.08.2017 19:45:53.502,16,-12,87,52
15.08.2017 19:45:53.752,27,-11,70,41
15.08.2017 19:45:54.002,-6,-20,-291,38
15.08.2017 19:45:54.252,-51,-14,23,8
15.08.2017 19:45:54.502,-38,-12,124,8
15.08.2017 19:45:55.002,27,1,-12,-10
15.08.2017 19:45:55.252,39,7,147,-15
15.08.2017 19:45:55.502,27,-33,-272,14
15.08.2017 19:45:55.752,-43,30,-28,7
15.08.2017 19:45:56.002,-51,-4,148,20
15.08.2017 19:45:56.252,-28,-8,-226,37
15.08.2017 19:45:56.502,16,-2,-122,30
15.08.2017 19:45:56.755,38,7,195,23
15.08.2017 19:45:57.005,39,-29,-178,32
15.08.2017 19:45:57.255,-27,1,-177,29
15.08.2017 19:45:57.505,-53,-11,216,2
15.08.2017 19:45:57.755,-15,-2,-162,33
15.08.2017 19:45:58.005,27,21,-192,17
15.08.2017 19:45:58.255,48,-32,164,55
15.08.2017 19:45:58.505,27,30,-109,7
15.08.2017 19:45:58.755,-40,1,-236,39
15.08.2017 19:45:59.005,-52,-28,172,32
15.08.2017 19:45:59.255,-6,-13,-90,41
15.08.2017 19:45:59.505,27,-17,-270,47
15.08.2017 19:45:59.755,27,12,177,41
15.08.2017 19:46:00.005,15,-14,-42,89
15.08.2017 19:46:00.255,-29,-1,-279,52
15.08.2017 19:46:00.505,-61,4,135,36
15.08.2017 19:46:00.752,-5,8,37,33
15.08.2017 19:46:01.002,16,11,-284,18
15.08.2017 19:46:01.252,64,62,127,-4
15.08.2017 19:46:01.502,27,-8,98,5
15.08.2017 19:46:01.752,27,3,-292,14
15.08.2017 19:46:02.002,-39,-8,27,14
15.08.2017 19:46:02.252,-18,-16,127,9
15.08.2017 19:46:02.502,5,1,-274,-5
15.08.2017 19:46:02.752,27,-12,-15,8
15.08.2017 19:46:03.002,27,-35,127,15
15.08.2017 19:46:03.252,-17,-10,-236,15
15.08.2017 19:46:03.502,-59,-9,-104,17
15.08.2017 19:46:03.752,-28,-20,159,38
15.08.2017 19:46:04.002,16,-4,-200,43
15.08.2017 19:46:04.252,16,9,-156,41
15.08.2017 19:46:04.502,-6,10,210,41
15.08.2017 19:46:04.755,-65,-43,-170,34
15.08.2017 19:46:05.005,-45,44,-183,28
15.08.2017 19:46:05.255,-37,-7,181,5
15.08.2017 19:46:05.505,16,-14,-133,31
